id,codigo_assembleia,provincia,distrito,posto_administrativo,localidade,local_votacao,tipo_eleicao,ano,eleitores_inscritos,total_votantes,votos_validos,votos_nulos,votos_branco,abstencoes,data_importacao,distrito_ref_id,provincia_ref_id
29,0217101,CABO DELGADO,CHIURE,SEDE,MILAMBA,MERIHA (ALPENDRE),AM,2018,800,537,501,26,10,263,2025-12-17 20:10:15.167004,1,1
30,0217102,CABO DELGADO,CHIURE,SEDE,MILAMBA,MERIHA (ALPENDRE),AM,2018,800,474,448,23,3,326,2025-12-17 20:10:15.168009,1,1
31,0217103,CABO DELGADO,CHIURE,SEDE,MILAMBA,MERIHA (ALPENDRE),AM,2018,800,432,406,15,11,368,2025-12-17 20:10:15.168513,1,1
32,0217104,CABO DELGADO,CHIURE,SEDE,MILAMBA,MERIHA (ALPENDRE),AM,2018,800,423,391,24,8,377,2025-12-17 20:10:15.169029,1,1
33,0217105,CABO DELGADO,CHIURE,SEDE,MILAMBA,MERIHA (ALPENDRE),AM,2018,202,103,101,2,0,99,2025-12-17 20:10:15.169029,1,1
34,0208202,CABO DELGADO,CHIURE,SEDE,MILAMBA,MUAJAJA B (ALPENDRE),AM,2018,800,415,381,24,10,385,2025-12-17 20:10:15.170537,1,1
35,0208203,CABO DELGADO,CHIURE,SEDE,MILAMBA,MUAJAJA B (ALPENDRE),AM,2018,528,264,242,14,8,264,2025-12-17 20:10:15.170537,1,1
36,0216101,CABO DELGADO,CHIURE,SEDE,MILAMBA,NAHAVARA (ALPENDRE),AM,2018,800,489,447,27,15,311,2025-12-17 20:10:15.171543,1,1
37,0216102,CABO DELGADO,CHIURE,SEDE,MILAMBA,NAHAVARA (ALPENDRE),AM,2018,800,456,426,20,10,344,2025-12-17 20:10:15.172543,1,1
38,0216103A,CABO DELGADO,CHIURE,SEDE,MILAMBA,NAHAVARA (ALPENDRE),AM,2018,400,208,188,13,7,192,2025-12-17 20:10:15.172543,1,1
39,0216103B,CABO DELGADO,CHIURE,SEDE,MILAMBA,NAHAVARA (ALPENDRE),AM,2018,552,268,257,5,6,284,2025-12-17 20:10:15.174054,1,1
40,0222001,CABO DELGADO,CHIURE,SEDE,MILAMBA,NAHELE (ALPENDRE),AM,2018,800,506,425,57,24,294,2025-12-17 20:10:15.175635,1,1
41,0222002,CABO DELGADO,CHIURE,SEDE,MILAMBA,NAHELE (ALPENDRE),AM,2018,517,261,243,14,4,256,2025-12-17 20:10:15.175635,1,1
42,0202701,CABO DELGADO,CHIURE,SEDE,MILAMBA,NAMIUTA (ALPENDRE),AM,2018,800,483,429,37,17,317,2025-12-17 20:10:15.177162,1,1
43,0202702,CABO DELGADO,CHIURE,SEDE,MILAMBA,NAMIUTA (ALPENDRE),AM,2018,800,491,451,31,9,309,2025-12-17 20:10:15.177162,1,1
44,0202703,CABO DELGADO,CHIURE,SEDE,MILAMBA,NAMIUTA (ALPENDRE),AM,2018,800,469,446,15,8,331,2025-12-17 20:10:15.178172,1,1
45,0202704A,CABO DELGADO,CHIURE,SEDE,MILAMBA,NAMIUTA (ALPENDRE),AM,2018,400,224,196,26,2,176,2025-12-17 20:10:15.179184,1,1
46,0202704B,CABO DELGADO,CHIURE,SEDE,MILAMBA,NAMIUTA (ALPENDRE),AM,2018,413,217,208,4,5,196,2025-12-17 20:10:15.179695,1,1
47,0207301,CABO DELGADO,MOCIMBOA DA PRAIA,M. PRAIA SEDE ,VILA SEDE ,EP1 DE  PANDIQUE,AM,2018,800,630,601,14,15,170,2025-12-17 20:10:15.182230,2,1
48,0207302,CABO DELGADO,MOCIMBOA DA PRAIA,M. PRAIA SEDE ,VILA SEDE ,EP1 DE  PANDIQUE,AM,2018,800,606,583,12,11,194,2025-12-17 20:10:15.182746,2,1
49,0207303,CABO DELGADO,MOCIMBOA DA PRAIA,M. PRAIA SEDE ,VILA SEDE ,EP1 DE  PANDIQUE,AM,2018,800,634,607,17,10,166,2025-12-17 20:10:15.183755,2,1
50,0207304,CABO DELGADO,MOCIMBOA DA PRAIA,M. PRAIA SEDE ,VILA SEDE ,EP1 DE  PANDIQUE,AM,2018,800,587,568,9,10,213,2025-12-17 20:10:15.184853,2,1
51,0207305,CABO DELGADO,MOCIMBOA DA PRAIA,M. PRAIA SEDE ,VILA SEDE ,EP1 DE  PANDIQUE,AM,2018,800,571,528,26,17,229,2025-12-17 20:10:15.185877,2,1
52,0207306,CABO DELGADO,MOCIMBOA DA PRAIA,M. PRAIA SEDE ,VILA SEDE ,EP1 DE  PANDIQUE,AM,2018,800,561,516,24,21,239,2025-12-17 20:10:15.186921,2,1
53,0207307,CABO DELGADO,MOCIMBOA DA PRAIA,M. PRAIA SEDE ,VILA SEDE ,EP1 DE  PANDIQUE,AM,2018,800,584,550,23,11,216,2025-12-17 20:10:15.188013,2,1
54,0207308,CABO DELGADO,MOCIMBOA DA PRAIA,M. PRAIA SEDE ,VILA SEDE ,EP1 DE  PANDIQUE,AM,2018,800,539,510,21,8,261,2025-12-17 20:10:15.189068,2,1
55,0207309,CABO DELGADO,MOCIMBOA DA PRAIA,M. PRAIA SEDE ,VILA SEDE ,EP1 DE  PANDIQUE,AM,2018,624,372,351,11,10,252,2025-12-17 20:10:15.190113,2,1
56,0220801,CABO DELGADO,MOCIMBOA DA PRAIA,M. PRAIA SEDE ,VILA SEDE ,EPC 30 DE JUNHO,AM,2018,800,616,551,23,42,184,2025-12-17 20:10:15.191147,2,1
57,0220802,CABO DELGADO,MOCIMBOA DA PRAIA,M. PRAIA SEDE ,VILA SEDE ,EPC 30 DE JUNHO,AM,2018,800,617,577,31,9,183,2025-12-17 20:10:15.192155,2,1
58,0220803,CABO DELGADO,MOCIMBOA DA PRAIA,M. PRAIA SEDE ,VILA SEDE ,EPC 30 DE JUNHO,AM,2018,800,581,538,20,23,219,2025-12-17 20:10:15.193178,2,1
59,0220804,CABO DELGADO,MOCIMBOA DA PRAIA,M. PRAIA SEDE ,VILA SEDE ,EPC 30 DE JUNHO,AM,2018,800,611,589,18,4,189,2025-12-17 20:10:15.194706,2,1
60,0220805,CABO DELGADO,MOCIMBOA DA PRAIA,M. PRAIA SEDE ,VILA SEDE ,EPC 30 DE JUNHO,AM,2018,800,579,542,19,18,221,2025-12-17 20:10:15.195212,2,1
61,0220806,CABO DELGADO,MOCIMBOA DA PRAIA,M. PRAIA SEDE ,VILA SEDE ,EPC 30 DE JUNHO,AM,2018,800,590,521,36,33,210,2025-12-17 20:10:15.196219,2,1
62,0220807,CABO DELGADO,MOCIMBOA DA PRAIA,M. PRAIA SEDE ,VILA SEDE ,EPC 30 DE JUNHO,AM,2018,800,563,509,28,26,237,2025-12-17 20:10:15.196724,2,1
63,0220808A,CABO DELGADO,MOCIMBOA DA PRAIA,M. PRAIA SEDE ,VILA SEDE ,EPC 30 DE JUNHO,AM,2018,400,237,220,12,5,163,2025-12-17 20:10:15.197809,2,1
64,0220808B,CABO DELGADO,MOCIMBOA DA PRAIA,M. PRAIA SEDE ,VILA SEDE ,EPC 30 DE JUNHO,AM,2018,526,313,290,16,7,213,2025-12-17 20:10:15.198956,2,1
65,0206801,CABO DELGADO,MOCIMBOA DA PRAIA,M. PRAIA SEDE ,VILA SEDE ,EPC DO 3   CONGRESSO,AM,2018,800,589,566,15,8,211,2025-12-17 20:10:15.199480,2,1
66,0206802,CABO DELGADO,MOCIMBOA DA PRAIA,M. PRAIA SEDE ,VILA SEDE ,EPC DO 3   CONGRESSO,AM,2018,800,583,553,16,14,217,2025-12-17 20:10:15.200732,2,1
67,0206803,CABO DELGADO,MOCIMBOA DA PRAIA,M. PRAIA SEDE ,VILA SEDE ,EPC DO 3   CONGRESSO,AM,2018,800,505,483,10,12,295,2025-12-17 20:10:15.201804,2,1
68,0206804,CABO DELGADO,MOCIMBOA DA PRAIA,M. PRAIA SEDE ,VILA SEDE ,EPC DO 3   CONGRESSO,AM,2018,800,540,528,7,5,260,2025-12-17 20:10:15.202813,2,1
69,0206805,CABO DELGADO,MOCIMBOA DA PRAIA,M. PRAIA SEDE ,VILA SEDE ,EPC DO 3   CONGRESSO,AM,2018,800,580,545,19,16,220,2025-12-17 20:10:15.203320,2,1
70,0206806,CABO DELGADO,MOCIMBOA DA PRAIA,M. PRAIA SEDE ,VILA SEDE ,EPC DO 3   CONGRESSO,AM,2018,800,523,499,13,11,277,2025-12-17 20:10:15.204328,2,1
71,0206807,CABO DELGADO,MOCIMBOA DA PRAIA,M. PRAIA SEDE ,VILA SEDE ,EPC DO 3   CONGRESSO,AM,2018,800,461,426,14,21,339,2025-12-17 20:10:15.205328,2,1
72,0206808,CABO DELGADO,MOCIMBOA DA PRAIA,M. PRAIA SEDE ,VILA SEDE ,EPC DO 3   CONGRESSO,AM,2018,800,470,420,34,16,330,2025-12-17 20:10:15.205834,2,1
73,0206809,CABO DELGADO,MOCIMBOA DA PRAIA,M. PRAIA SEDE ,VILA SEDE ,EPC DO 3   CONGRESSO,AM,2018,703,360,333,18,9,343,2025-12-17 20:10:15.206353,2,1
74,0217001,CABO DELGADO,MOCIMBOA DA PRAIA,M. PRAIA SEDE ,VILA SEDE ,EPC MILAMBA,AM,2018,800,628,601,16,11,172,2025-12-17 20:10:15.207998,2,1
75,0217002,CABO DELGADO,MOCIMBOA DA PRAIA,M. PRAIA SEDE ,VILA SEDE ,EPC MILAMBA,AM,2018,800,575,550,15,10,225,2025-12-17 20:10:15.209935,2,1
76,0217003,CABO DELGADO,MOCIMBOA DA PRAIA,M. PRAIA SEDE ,VILA SEDE ,EPC MILAMBA,AM,2018,800,608,581,13,14,192,2025-12-17 20:10:15.210989,2,1
77,0217004,CABO DELGADO,MOCIMBOA DA PRAIA,M. PRAIA SEDE ,VILA SEDE ,EPC MILAMBA,AM,2018,800,595,553,21,21,205,2025-12-17 20:10:15.211703,2,1
78,0217005,CABO DELGADO,MOCIMBOA DA PRAIA,M. PRAIA SEDE ,VILA SEDE ,EPC MILAMBA,AM,2018,800,583,540,22,21,217,2025-12-17 20:10:15.212248,2,1
79,0217006,CABO DELGADO,MOCIMBOA DA PRAIA,M. PRAIA SEDE ,VILA SEDE ,EPC MILAMBA,AM,2018,800,491,462,12,17,309,2025-12-17 20:10:15.213976,2,1
80,0217007,CABO DELGADO,MOCIMBOA DA PRAIA,M. PRAIA SEDE ,VILA SEDE ,EPC MILAMBA,AM,2018,800,517,460,27,30,283,2025-12-17 20:10:15.215487,2,1
81,0217008,CABO DELGADO,MOCIMBOA DA PRAIA,M. PRAIA SEDE ,VILA SEDE ,EPC MILAMBA,AM,2018,800,516,461,20,35,284,2025-12-17 20:10:15.217042,2,1
82,0217009,CABO DELGADO,MOCIMBOA DA PRAIA,M. PRAIA SEDE ,VILA SEDE ,EPC MILAMBA,AM,2018,456,211,185,19,7,245,2025-12-17 20:10:15.217042,2,1
83,0214001,CABO DELGADO,MOCIMBOA DA PRAIA,M. PRAIA SEDE ,VILA SEDE ,ESCOLA SECUNDARIA J. PEDRO,AM,2018,800,629,604,9,16,171,2025-12-17 20:10:15.219136,2,1
84,0214002,CABO DELGADO,MOCIMBOA DA PRAIA,M. PRAIA SEDE ,VILA SEDE ,ESCOLA SECUNDARIA J. PEDRO,AM,2018,800,629,605,18,6,171,2025-12-17 20:10:15.219657,2,1
85,0214003,CABO DELGADO,MOCIMBOA DA PRAIA,M. PRAIA SEDE ,VILA SEDE ,ESCOLA SECUNDARIA J. PEDRO,AM,2018,800,632,608,12,12,168,2025-12-17 20:10:15.221169,2,1
86,0214004,CABO DELGADO,MOCIMBOA DA PRAIA,M. PRAIA SEDE ,VILA SEDE ,ESCOLA SECUNDARIA J. PEDRO,AM,2018,800,606,587,13,6,194,2025-12-17 20:10:15.222177,2,1
87,0214005,CABO DELGADO,MOCIMBOA DA PRAIA,M. PRAIA SEDE ,VILA SEDE ,ESCOLA SECUNDARIA J. PEDRO,AM,2018,800,597,555,13,29,203,2025-12-17 20:10:15.224209,2,1
88,0214006,CABO DELGADO,MOCIMBOA DA PRAIA,M. PRAIA SEDE ,VILA SEDE ,ESCOLA SECUNDARIA J. PEDRO,AM,2018,800,566,524,17,25,234,2025-12-17 20:10:15.229536,2,1
89,0214007,CABO DELGADO,MOCIMBOA DA PRAIA,M. PRAIA SEDE ,VILA SEDE ,ESCOLA SECUNDARIA J. PEDRO,AM,2018,800,545,510,18,17,255,2025-12-17 20:10:15.231959,2,1
90,0214008,CABO DELGADO,MOCIMBOA DA PRAIA,M. PRAIA SEDE ,VILA SEDE ,ESCOLA SECUNDARIA J. PEDRO,AM,2018,656,402,381,13,8,254,2025-12-17 20:10:15.233006,2,1
91,0211203,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EP1 PITIMPINI,AM,2018,800,306,284,17,5,494,2025-12-17 20:10:15.236608,3,1
92,0211204,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EP1 PITIMPINI,AM,2018,558,167,155,6,6,391,2025-12-17 20:10:15.237614,3,1
93,0211003,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC MATUNDA,AM,2018,800,395,371,19,5,405,2025-12-17 20:10:15.238624,3,1
94,0211004,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC MATUNDA,AM,2018,800,335,305,20,10,465,2025-12-17 20:10:15.238624,3,1
95,0211005A,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC MATUNDA,AM,2018,400,149,132,8,9,251,2025-12-17 20:10:15.240140,3,1
96,0211005B,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC MATUNDA,AM,2018,581,214,203,4,7,367,2025-12-17 20:10:15.241163,3,1
97,0202101,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC MATUTO,AM,2018,800,512,461,27,24,288,2025-12-17 20:10:15.242678,3,1
98,0202102,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC MATUTO,AM,2018,800,450,413,21,16,350,2025-12-17 20:10:15.244570,3,1
99,0202103,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC MATUTO,AM,2018,800,444,420,9,15,356,2025-12-17 20:10:15.245087,3,1
100,0202104,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC MATUTO,AM,2018,800,356,328,19,9,444,2025-12-17 20:10:15.246122,3,1
101,0202105,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC MATUTO,AM,2018,800,336,317,15,4,464,2025-12-17 20:10:15.246673,3,1
102,0202106,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC MATUTO,AM,2018,800,397,376,6,15,403,2025-12-17 20:10:15.247185,3,1
103,0202107,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC MATUTO,AM,2018,800,370,358,7,5,430,2025-12-17 20:10:15.247851,3,1
104,0202108,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC MATUTO,AM,2018,348,172,164,4,4,176,2025-12-17 20:10:15.248612,3,1
105,0218201,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC MIRIGE,AM,2018,800,452,409,21,22,348,2025-12-17 20:10:15.249620,3,1
106,0218202,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC MIRIGE,AM,2018,800,385,341,28,16,415,2025-12-17 20:10:15.250124,3,1
107,0218203,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC MIRIGE,AM,2018,800,374,341,24,9,426,2025-12-17 20:10:15.250124,3,1
108,0218204,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC MIRIGE,AM,2018,800,361,339,11,11,439,2025-12-17 20:10:15.251635,3,1
109,0218205,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC MIRIGE,AM,2018,800,318,305,7,6,482,2025-12-17 20:10:15.251635,3,1
110,0218206,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC MIRIGE,AM,2018,800,290,268,12,10,510,2025-12-17 20:10:15.252641,3,1
111,0218207,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC MIRIGE,AM,2018,800,316,296,9,11,484,2025-12-17 20:10:15.253144,3,1
112,0218208,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC MIRIGE,AM,2018,800,318,305,5,8,482,2025-12-17 20:10:15.254150,3,1
113,0218209,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC MIRIGE,AM,2018,468,170,165,3,2,298,2025-12-17 20:10:15.254150,3,1
114,0209401,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC NACATE,AM,2018,800,482,443,16,23,318,2025-12-17 20:10:15.255654,3,1
115,0209402,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC NACATE,AM,2018,800,420,368,33,19,380,2025-12-17 20:10:15.255654,3,1
116,0209403,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC NACATE,AM,2018,800,459,430,12,17,341,2025-12-17 20:10:15.256658,3,1
117,0209404,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC NACATE,AM,2018,800,455,429,15,11,345,2025-12-17 20:10:15.259137,3,1
118,0209405,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC NACATE,AM,2018,800,430,406,13,11,370,2025-12-17 20:10:15.261197,3,1
119,0209406,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC NACATE,AM,2018,800,403,383,3,17,397,2025-12-17 20:10:15.262233,3,1
120,0209407,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC NACATE,AM,2018,800,388,370,5,13,412,2025-12-17 20:10:15.263320,3,1
121,0209408A,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC NACATE,AM,2018,400,168,157,7,4,232,2025-12-17 20:10:15.263991,3,1
122,0209408B,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC NACATE,AM,2018,499,183,172,3,8,316,2025-12-17 20:10:15.264998,3,1
123,0212301,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC NAPAI,AM,2018,800,497,447,28,22,303,2025-12-17 20:10:15.264998,3,1
124,0212302,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC NAPAI,AM,2018,800,427,386,30,11,373,2025-12-17 20:10:15.266600,3,1
125,0212303,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC NAPAI,AM,2018,800,407,370,26,11,393,2025-12-17 20:10:15.267115,3,1
126,0212304,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC NAPAI,AM,2018,800,368,327,22,19,432,2025-12-17 20:10:15.268121,3,1
127,0212305,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC NAPAI,AM,2018,800,325,305,11,9,475,2025-12-17 20:10:15.269144,3,1
128,0212306,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC NAPAI,AM,2018,800,311,290,8,13,489,2025-12-17 20:10:15.269659,3,1
129,0212307A,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC NAPAI,AM,2018,400,136,127,6,3,264,2025-12-17 20:10:15.269659,3,1
130,0212307B,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC NAPAI,AM,2018,443,170,157,7,6,273,2025-12-17 20:10:15.270665,3,1
131,0210601,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC NIUHULA,AM,2018,800,483,432,30,21,317,2025-12-17 20:10:15.270665,3,1
132,0210602,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC NIUHULA,AM,2018,800,381,353,15,13,419,2025-12-17 20:10:15.272085,3,1
133,0210603,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC NIUHULA,AM,2018,800,385,362,8,15,415,2025-12-17 20:10:15.272085,3,1
134,0210604,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC NIUHULA,AM,2018,800,404,381,11,12,396,2025-12-17 20:10:15.275811,3,1
135,0210605,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC NIUHULA,AM,2018,800,427,398,15,14,373,2025-12-17 20:10:15.276880,3,1
136,0210606,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC NIUHULA,AM,2018,800,387,341,19,27,413,2025-12-17 20:10:15.279442,3,1
137,0210607A,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC NIUHULA,AM,2018,400,170,155,6,9,230,2025-12-17 20:10:15.279442,3,1
138,0210607B,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC NIUHULA,AM,2018,504,207,194,4,9,297,2025-12-17 20:10:15.281497,3,1
139,0206903,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC SEBASTI O M. MABOTE (MATUTO 4),AM,2018,800,497,479,8,10,303,2025-12-17 20:10:15.282014,3,1
140,0206904,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC SEBASTI O M. MABOTE (MATUTO 4),AM,2018,800,440,415,18,7,360,2025-12-17 20:10:15.282532,3,1
141,0206905,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC SEBASTI O M. MABOTE (MATUTO 4),AM,2018,800,395,367,18,10,405,2025-12-17 20:10:15.283541,3,1
142,0206906,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,EPC SEBASTI O M. MABOTE (MATUTO 4),AM,2018,632,281,265,9,7,351,2025-12-17 20:10:15.285049,3,1
143,0204201,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,ESC. SECUND. DE MONTEPUEZ,AM,2018,800,521,493,13,15,279,2025-12-17 20:10:15.286565,3,1
144,0204202,CABO DELGADO,MONTEPUEZ,MONTEPUEZ CIDADE ,SEDE ,ESC. SECUND. DE MONTEPUEZ,AM,2018,800,429,409,11,9,371,2025-12-17 20:10:15.288324,3,1
